date,chinese_cuisine_AL,chinese_cuisine_AK,chinese_cuisine_AZ,chinese_cuisine_AR,chinese_cuisine_CA,chinese_cuisine_CO,chinese_cuisine_CT,chinese_cuisine_DE,chinese_cuisine_DC,chinese_cuisine_FL,chinese_cuisine_GA,chinese_cuisine_HI,chinese_cuisine_ID,chinese_cuisine_IL,chinese_cuisine_IN,chinese_cuisine_IA,chinese_cuisine_KS,chinese_cuisine_KY,chinese_cuisine_LA,chinese_cuisine_ME,chinese_cuisine_MD,chinese_cuisine_MA,chinese_cuisine_MI,chinese_cuisine_MN,chinese_cuisine_MS,chinese_cuisine_MO,chinese_cuisine_MT,chinese_cuisine_NE,chinese_cuisine_NV,chinese_cuisine_NH,chinese_cuisine_NJ,chinese_cuisine_NM,chinese_cuisine_NY,chinese_cuisine_NC,chinese_cuisine_ND,chinese_cuisine_OH,chinese_cuisine_OK,chinese_cuisine_OR,chinese_cuisine_PA,chinese_cuisine_RI,chinese_cuisine_SC,chinese_cuisine_SD,chinese_cuisine_TN,chinese_cuisine_TX,chinese_cuisine_UT,chinese_cuisine_VT,chinese_cuisine_VA,chinese_cuisine_WA,chinese_cuisine_WV,chinese_cuisine_WI,chinese_cuisine_WY,mexican_cuisine_AL,mexican_cuisine_AK,mexican_cuisine_AZ,mexican_cuisine_AR,mexican_cuisine_CA,mexican_cuisine_CO,mexican_cuisine_CT,mexican_cuisine_DE,mexican_cuisine_DC,mexican_cuisine_FL,mexican_cuisine_GA,mexican_cuisine_HI,mexican_cuisine_ID,mexican_cuisine_IL,mexican_cuisine_IN,mexican_cuisine_IA,mexican_cuisine_KS,mexican_cuisine_KY,mexican_cuisine_LA,mexican_cuisine_ME,mexican_cuisine_MD,mexican_cuisine_MA,mexican_cuisine_MI,mexican_cuisine_MN,mexican_cuisine_MS,mexican_cuisine_MO,mexican_cuisine_MT,mexican_cuisine_NE,mexican_cuisine_NV,mexican_cuisine_NH,mexican_cuisine_NJ,mexican_cuisine_NM,mexican_cuisine_NY,mexican_cuisine_NC,mexican_cuisine_ND,mexican_cuisine_OH,mexican_cuisine_OK,mexican_cuisine_OR,mexican_cuisine_PA,mexican_cuisine_RI,mexican_cuisine_SC,mexican_cuisine_SD,mexican_cuisine_TN,mexican_cuisine_TX,mexican_cuisine_UT,mexican_cuisine_VT,mexican_cuisine_VA,mexican_cuisine_WA,mexican_cuisine_WV,mexican_cuisine_WI,mexican_cuisine_WY,italian_cuisine_AL,italian_cuisine_AK,italian_cuisine_AZ,italian_cuisine_AR,italian_cuisine_CA,italian_cuisine_CO,italian_cuisine_CT,italian_cuisine_DE,italian_cuisine_DC,italian_cuisine_FL,italian_cuisine_GA,italian_cuisine_HI,italian_cuisine_ID,italian_cuisine_IL,italian_cuisine_IN,italian_cuisine_IA,italian_cuisine_KS,italian_cuisine_KY,italian_cuisine_LA,italian_cuisine_ME,italian_cuisine_MD,italian_cuisine_MA,italian_cuisine_MI,italian_cuisine_MN,italian_cuisine_MS,italian_cuisine_MO,italian_cuisine_MT,italian_cuisine_NE,italian_cuisine_NV,italian_cuisine_NH,italian_cuisine_NJ,italian_cuisine_NM,italian_cuisine_NY,italian_cuisine_NC,italian_cuisine_ND,italian_cuisine_OH,italian_cuisine_OK,italian_cuisine_OR,italian_cuisine_PA,italian_cuisine_RI,italian_cuisine_SC,italian_cuisine_SD,italian_cuisine_TN,italian_cuisine_TX,italian_cuisine_UT,italian_cuisine_VT,italian_cuisine_VA,italian_cuisine_WA,italian_cuisine_WV,italian_cuisine_WI,italian_cuisine_WY,thai_cuisine_AL,thai_cuisine_AK,thai_cuisine_AZ,thai_cuisine_AR,thai_cuisine_CA,thai_cuisine_CO,thai_cuisine_CT,thai_cuisine_DE,thai_cuisine_DC,thai_cuisine_FL,thai_cuisine_GA,thai_cuisine_HI,thai_cuisine_ID,thai_cuisine_IL,thai_cuisine_IN,thai_cuisine_IA,thai_cuisine_KS,thai_cuisine_KY,thai_cuisine_LA,thai_cuisine_ME,thai_cuisine_MD,thai_cuisine_MA,thai_cuisine_MI,thai_cuisine_MN,thai_cuisine_MS,thai_cuisine_MO,thai_cuisine_MT,thai_cuisine_NE,thai_cuisine_NV,thai_cuisine_NH,thai_cuisine_NJ,thai_cuisine_NM,thai_cuisine_NY,thai_cuisine_NC,thai_cuisine_ND,thai_cuisine_OH,thai_cuisine_OK,thai_cuisine_OR,thai_cuisine_PA,thai_cuisine_RI,thai_cuisine_SC,thai_cuisine_SD,thai_cuisine_TN,thai_cuisine_TX,thai_cuisine_UT,thai_cuisine_VT,thai_cuisine_VA,thai_cuisine_WA,thai_cuisine_WV,thai_cuisine_WI,thai_cuisine_WY,indian_cuisine_AL,indian_cuisine_AK,indian_cuisine_AZ,indian_cuisine_AR,indian_cuisine_CA,indian_cuisine_CO,indian_cuisine_CT,indian_cuisine_DE,indian_cuisine_DC,indian_cuisine_FL,indian_cuisine_GA,indian_cuisine_HI,indian_cuisine_ID,indian_cuisine_IL,indian_cuisine_IN,indian_cuisine_IA,indian_cuisine_KS,indian_cuisine_KY,indian_cuisine_LA,indian_cuisine_ME,indian_cuisine_MD,indian_cuisine_MA,indian_cuisine_MI,indian_cuisine_MN,indian_cuisine_MS,indian_cuisine_MO,indian_cuisine_MT,indian_cuisine_NE,indian_cuisine_NV,indian_cuisine_NH,indian_cuisine_NJ,indian_cuisine_NM,indian_cuisine_NY,indian_cuisine_NC,indian_cuisine_ND,indian_cuisine_OH,indian_cuisine_OK,indian_cuisine_OR,indian_cuisine_PA,indian_cuisine_RI,indian_cuisine_SC,indian_cuisine_SD,indian_cuisine_TN,indian_cuisine_TX,indian_cuisine_UT,indian_cuisine_VT,indian_cuisine_VA,indian_cuisine_WA,indian_cuisine_WV,indian_cuisine_WI,indian_cuisine_WY
2004-11-01,0.246,0.04,0.316,0.169,2.627,0.366,0.123,0.037,,1.669,0.59,0.147,0.077,0.928,0.646,0.109,0.168,0.351,0.452,0.061,0.499,0.43,0.44,0.33,0.164,0.353,0.0,0.326,0.125,0.106,0.616,0.07,1.169,,0.245,0.804,0.321,0.384,0.949,0.057,,0.137,0.296,1.413,0.187,0.068,0.594,0.389,0.0,0.523,0.0,0.645,0.04,0.564,0.253,3.128,0.645,0.156,0.037,,1.182,0.763,0.069,0.321,0.84,0.388,0.492,0.168,0.351,0.376,0.094,0.439,0.28,0.818,0.427,0.246,0.726,0.141,0.211,0.261,0.164,0.499,0.285,0.861,,0.0,0.914,0.161,0.236,0.949,0.149,,0.132,0.528,3.002,0.318,0.07,0.594,0.415,0.115,0.463,0.131,0.384,0.04,0.879,0.347,3.503,0.279,0.412,0.057,,2.225,0.902,0.073,0.077,1.326,0.646,0.383,0.382,0.351,0.301,0.188,0.439,0.667,1.038,0.427,0.337,0.451,0.092,0.102,0.272,0.106,0.734,0.209,2.337,,0.0,1.17,0.543,0.532,1.147,0.075,,0.0,0.528,2.737,0.274,0.0,0.99,0.882,0.346,0.463,0.0,0.261,0.063,0.09,0.0,1.751,0.174,0.212,0.118,,0.904,0.867,0.073,0.119,0.752,0.323,0.109,0.0,0.0,0.151,0.127,0.4,0.452,0.409,0.485,0.0,0.275,0.0,0.0,0.261,0.053,0.411,0.0,1.046,,0.0,0.183,0.0,0.236,0.395,0.075,,0.0,0.76,0.883,0.23,0.0,0.339,0.674,0.0,0.302,0.0,0.0,0.04,0.406,0.169,1.501,0.279,0.212,0.037,,0.974,0.347,0.069,0.0,0.575,0.151,0.0,0.214,0.351,0.226,0.0,0.22,0.323,0.44,0.272,0.164,0.157,0.095,0.0,0.125,0.053,0.675,0.07,0.738,,0.0,0.585,0.21,0.089,0.514,0.0,,0.0,0.0,0.795,0.088,0.068,0.311,0.233,0.115,0.261,0.067
2004-12-01,0.138,0.0,0.316,0.169,2.877,0.296,0.212,0.046,,1.46,0.624,0.091,0.119,1.105,0.323,0.197,0.168,0.478,0.211,0.089,0.3,0.732,0.566,0.369,0.0,0.608,0.049,0.217,0.355,0.144,0.44,0.07,1.292,,0.0,0.768,0.568,0.207,0.83,0.099,,0.0,0.359,1.942,0.296,0.068,0.735,0.363,0.288,0.483,0.03,0.353,0.134,1.195,0.6,2.877,0.593,0.178,0.0,,0.904,0.867,0.138,0.238,0.973,0.754,0.317,0.214,0.309,0.437,0.089,0.32,0.323,0.629,0.582,0.255,0.471,0.102,0.141,0.282,0.096,0.352,0.177,0.923,,0.245,0.804,0.222,0.473,0.791,0.05,,0.162,0.802,3.62,0.384,0.092,0.396,0.597,0.144,0.684,0.107,0.568,0.045,0.496,0.169,3.378,0.749,0.424,0.241,,3.338,1.492,0.091,0.077,1.724,0.668,0.273,0.382,0.464,0.647,0.16,0.819,0.71,0.881,0.466,0.392,0.706,0.128,0.141,0.136,0.096,1.115,0.285,2.645,,0.0,1.426,0.222,0.443,1.621,0.124,,0.054,0.528,2.295,0.187,0.045,0.962,0.648,0.144,0.503,0.03,0.276,0.045,0.18,0.0,2.002,0.052,0.167,0.0,,0.904,0.243,0.069,0.077,0.442,0.28,0.153,0.084,0.0,0.0,0.089,0.36,0.258,0.566,0.31,0.0,0.118,0.049,0.07,0.136,0.048,0.382,0.101,0.861,,0.0,0.366,0.222,0.103,0.356,0.035,,0.054,0.422,0.441,0.143,0.0,0.424,0.674,0.0,0.241,0.0,0.2,0.0,0.068,0.0,1.376,0.052,0.134,0.0,,0.348,0.243,0.043,0.083,0.177,0.129,0.153,0.084,0.155,0.211,0.042,0.2,0.129,0.503,0.213,0.264,0.059,0.0,0.07,0.136,0.096,0.646,0.0,0.431,,0.0,0.293,0.0,0.251,0.356,0.046,,0.0,0.0,0.53,0.088,0.0,0.311,0.311,0.0,0.101,0.032
2005-01-01,0.154,0.06,0.203,0.0,2.752,0.366,0.29,0.052,,1.669,0.694,0.168,0.148,0.884,0.496,0.23,0.158,0.464,0.286,0.179,0.559,0.495,0.724,0.31,0.301,0.49,0.112,0.134,0.178,0.13,0.881,0.171,1.476,,0.093,0.658,0.222,0.34,1.147,0.071,,0.27,0.317,1.766,0.23,0.041,0.707,0.441,0.115,0.503,0.079,0.891,0.09,1.037,0.356,2.877,0.662,0.201,0.0,,1.669,0.798,0.082,0.148,1.061,0.431,0.273,0.391,0.239,0.361,0.117,0.26,0.516,0.786,0.466,0.301,0.392,0.053,0.185,0.376,0.082,0.352,0.114,1.046,,0.09,1.06,0.457,0.369,0.791,0.089,,0.0,0.612,2.384,0.362,0.082,0.453,0.674,0.115,0.382,0.04,0.338,0.045,0.474,0.113,2.877,0.401,0.368,0.08,,2.225,1.075,0.082,0.148,1.459,0.496,0.23,0.233,0.351,0.587,0.117,0.519,0.559,0.849,0.776,0.0,0.588,0.056,0.141,0.251,0.106,0.91,0.114,1.845,,0.0,1.17,0.334,0.281,1.186,0.106,,0.0,0.655,2.384,0.406,0.082,0.99,0.467,0.115,0.442,0.04,0.0,0.029,0.271,0.113,2.252,0.122,0.078,0.052,,0.834,0.555,0.06,0.148,0.619,0.366,0.197,0.075,0.239,0.136,0.056,0.4,0.28,0.535,0.233,0.31,0.118,0.056,0.089,0.115,0.082,0.411,0.234,0.861,,0.061,0.183,0.111,0.34,0.356,0.035,,0.0,0.317,1.324,0.099,0.0,0.368,0.648,0.0,0.442,0.0,0.154,0.0,0.271,0.356,1.751,0.192,0.178,0.103,,0.556,0.347,0.039,0.0,0.398,0.366,0.164,0.075,0.112,0.136,0.0,0.26,0.301,0.252,0.155,0.0,0.373,0.053,0.089,0.125,0.082,0.382,0.0,0.923,,0.0,0.585,0.111,0.148,0.474,0.053,,0.0,0.211,0.971,0.0,0.0,0.311,0.363,0.23,0.241,0.04
2005-02-01,0.276,0.076,0.586,0.291,3.002,0.349,0.424,0.057,,1.738,0.694,0.069,0.148,0.973,0.259,0.186,0.158,0.197,0.346,0.042,0.679,0.624,0.692,0.388,0.301,0.451,0.0,0.23,0.157,0.125,0.734,0.0,1.107,,0.0,0.695,0.21,0.384,1.305,0.11,,0.0,0.528,1.501,0.296,0.023,0.622,0.415,0.0,0.422,0.0,0.568,0.0,0.879,0.216,3.128,0.436,0.201,0.054,,1.599,1.075,0.143,0.148,1.371,0.711,0.262,0.354,0.0,0.542,0.127,0.3,0.603,0.755,0.562,0.155,0.392,0.0,0.294,0.564,0.13,0.382,0.215,0.923,,0.098,1.06,0.42,0.384,0.633,0.053,,0.0,0.57,3.178,0.252,0.033,0.537,0.519,0.086,0.543,0.065,0.415,0.036,0.428,0.141,3.128,0.593,0.312,0.175,,2.017,1.075,0.073,0.071,0.928,0.452,0.394,0.224,0.605,0.331,0.216,0.659,0.409,0.849,0.485,0.31,0.549,0.164,0.0,0.157,0.106,1.057,0.279,2.399,,0.147,1.097,0.309,0.251,1.147,0.082,,0.27,0.507,2.649,0.252,0.043,0.905,0.726,0.132,0.563,0.0,0.276,0.076,0.225,0.15,2.127,0.192,0.056,0.0,,0.904,0.243,0.147,0.226,0.619,0.496,0.12,0.065,0.408,0.196,0.085,0.22,0.28,0.472,0.194,0.0,0.294,0.164,0.057,0.167,0.082,0.411,0.139,1.107,,0.0,0.329,0.198,0.295,0.474,0.057,,0.0,0.317,0.795,0.143,0.021,0.509,0.804,0.086,0.382,0.0,0.0,0.036,0.135,0.141,1.126,0.174,0.123,0.0,,0.695,0.382,0.0,0.0,0.531,0.237,0.131,0.13,0.197,0.09,0.0,0.14,0.237,0.378,0.31,0.146,0.275,0.0,0.057,0.0,0.038,0.352,0.0,0.615,,0.0,0.475,0.099,0.162,0.395,0.053,,0.0,0.19,0.706,0.154,0.086,0.255,0.13,0.271,0.101,0.133
2005-03-01,0.169,0.069,0.451,0.159,2.752,0.296,0.234,0.063,,1.391,0.694,0.073,0.172,1.017,0.388,0.219,0.149,0.366,0.301,0.052,0.599,0.581,0.692,0.31,0.182,0.412,0.059,0.0,0.104,0.101,0.558,0.095,1.23,,0.098,0.878,0.309,0.34,0.909,0.071,,0.051,0.359,1.942,0.263,0.027,0.735,0.467,0.104,0.503,0.065,0.43,0.051,0.744,0.263,2.877,0.68,0.245,0.095,,0.974,1.214,0.259,0.255,1.282,0.754,0.437,0.251,0.366,0.407,0.155,0.499,0.366,1.133,0.562,0.365,0.392,0.151,0.166,0.313,0.13,0.47,0.095,0.984,,0.049,0.951,0.469,0.281,0.633,0.046,,0.105,0.802,2.825,0.23,0.051,0.537,0.545,0.207,0.603,0.133,0.599,0.034,0.654,0.206,3.253,0.418,0.424,0.066,,2.921,0.798,0.052,0.0,1.238,0.366,0.328,0.307,0.38,0.512,0.103,0.539,0.559,0.503,0.427,0.182,0.863,0.059,0.339,0.418,0.101,1.057,0.152,2.46,,0.049,1.06,0.358,0.34,1.779,0.096,,0.057,0.253,2.295,0.34,0.025,0.537,0.648,0.265,0.503,0.0,0.169,0.069,0.293,0.206,2.127,0.174,0.123,0.0,,0.834,0.555,0.048,0.166,0.531,0.151,0.109,0.075,0.0,0.196,0.16,0.22,0.366,0.283,0.272,0.182,0.177,0.059,0.0,0.104,0.101,0.352,0.146,0.677,,0.0,0.329,0.099,0.355,0.237,0.096,,0.0,0.317,0.883,0.11,0.027,0.679,0.545,0.0,0.261,0.0,0.169,0.0,0.113,0.103,1.501,0.174,0.089,0.063,,0.834,0.208,0.0,0.0,0.354,0.496,0.0,0.149,0.295,0.09,0.0,0.14,0.28,0.535,0.369,0.0,0.118,0.0,0.134,0.104,0.048,0.499,0.146,0.8,,0.049,0.439,0.0,0.162,0.395,0.046,,0.057,0.38,0.883,0.154,0.076,0.339,0.389,0.0,0.141,0.0
2005-04-01,0.184,0.031,0.361,0.178,2.627,0.279,0.245,0.0,,0.974,0.694,0.104,0.143,0.796,0.151,0.077,0.224,0.351,0.286,0.103,0.499,0.624,0.44,0.388,0.155,0.392,0.0,0.179,0.24,0.139,0.763,0.158,1.661,,0.0,0.804,0.309,0.177,0.949,0.035,,0.0,0.401,1.766,0.208,0.051,0.509,0.363,0.253,0.583,0.049,0.43,0.096,0.97,0.413,3.628,0.558,0.323,0.129,,1.808,1.041,0.048,0.184,1.459,0.905,0.35,0.224,0.422,0.647,0.183,0.42,0.452,0.818,0.582,0.301,0.628,0.053,0.281,0.115,0.067,0.499,0.26,0.861,,0.245,1.134,0.371,0.458,0.593,0.16,,0.159,1.098,3.62,0.34,0.051,0.679,0.856,0.161,0.463,0.047,0.369,0.031,0.631,0.234,2.752,0.645,0.29,0.095,,2.364,1.006,0.078,0.089,1.105,0.819,0.273,0.261,0.351,0.241,0.08,0.579,0.43,1.038,0.504,0.31,0.686,0.223,0.179,0.345,0.101,0.969,0.0,1.845,,0.0,0.951,0.309,0.236,1.581,0.124,,0.111,0.401,1.942,0.296,0.103,0.764,0.493,0.081,0.644,0.101,0.184,0.065,0.113,0.0,2.252,0.105,0.1,0.063,,0.974,0.624,0.151,0.089,0.442,0.194,0.241,0.075,0.141,0.166,0.052,0.3,0.323,0.44,0.233,0.146,0.177,0.053,0.0,0.23,0.173,0.294,0.108,1.169,,0.0,0.439,0.124,0.34,0.395,0.035,,0.0,0.106,0.971,0.077,0.0,0.481,0.571,0.0,0.161,0.0,0.369,0.0,0.18,0.113,1.251,0.157,0.156,0.0,,0.834,0.104,0.052,0.089,0.619,0.086,0.153,0.149,0.141,0.166,0.052,0.2,0.323,0.409,0.233,0.0,0.078,0.0,0.0,0.115,0.0,0.411,0.108,0.615,,0.0,0.329,0.124,0.266,0.435,0.0,,0.0,0.106,0.53,0.176,0.0,0.396,0.311,0.081,0.161,0.0
2005-05-01,0.399,0.027,0.428,0.291,2.252,0.401,0.245,0.0,,1.043,0.59,0.112,0.065,0.752,0.517,0.273,0.093,0.239,0.271,0.0,0.4,0.538,0.598,0.388,0.0,0.235,0.0,0.096,0.125,0.063,0.587,0.0,1.292,,0.0,0.512,0.21,0.251,0.672,0.096,,0.092,0.338,1.236,0.395,0.078,0.537,0.467,0.23,0.382,0.065,0.322,0.056,0.902,0.216,3.628,0.61,0.268,0.072,,2.017,1.11,0.056,0.267,1.415,0.776,0.317,0.419,0.492,0.346,0.188,0.639,0.516,1.038,0.737,0.228,0.765,0.329,0.275,0.46,0.063,0.763,0.203,1.292,,0.183,1.39,0.432,0.399,1.107,0.082,,0.092,0.781,3.708,0.197,0.039,0.707,1.012,0.23,0.784,0.067,0.322,0.056,0.474,0.291,2.877,0.383,0.379,0.143,,2.503,0.694,0.078,0.065,1.371,0.474,0.317,0.326,0.366,0.482,0.094,0.42,0.516,0.724,0.252,0.456,0.549,0.0,0.077,0.292,0.13,0.939,0.234,1.907,,0.0,1.207,0.494,0.428,1.305,0.046,,0.0,0.549,2.295,0.197,0.064,0.877,0.519,0.115,0.402,0.065,0.169,0.043,0.18,0.141,2.502,0.209,0.056,0.0,,0.834,0.659,0.112,0.065,0.531,0.086,0.109,0.0,0.127,0.211,0.094,0.3,0.366,0.44,0.33,0.0,0.275,0.0,0.096,0.0,0.096,0.235,0.063,0.861,,0.061,0.219,0.099,0.34,0.395,0.032,,0.086,0.232,0.883,0.307,0.0,0.424,0.337,0.0,0.261,0.0,0.322,0.043,0.271,0.0,1.251,0.139,0.167,0.072,,0.556,0.416,0.073,0.131,0.354,0.302,0.077,0.093,0.183,0.196,0.094,0.24,0.215,0.346,0.233,0.228,0.137,0.0,0.096,0.167,0.13,0.411,0.133,0.8,,0.0,0.329,0.0,0.059,0.474,0.099,,0.0,0.211,0.706,0.0,0.025,0.283,0.259,0.0,0.181,0.0
2005-06-01,0.23,0.0,0.293,0.319,2.877,0.296,0.201,0.287,,1.391,0.694,0.216,0.273,0.884,0.625,0.066,0.214,0.0,0.256,0.15,0.499,0.323,0.535,0.349,0.146,0.412,0.082,0.147,0.136,0.115,0.793,0.101,1.722,,0.12,0.914,0.321,0.295,0.949,0.064,,0.0,0.169,1.942,0.406,0.035,0.509,0.519,0.144,0.422,0.0,0.614,0.074,0.902,0.319,2.752,0.558,0.111,0.0,,1.391,0.902,0.06,0.107,0.928,0.474,0.219,0.214,0.844,0.467,0.15,0.36,0.409,0.692,0.388,0.31,0.451,0.082,0.153,0.292,0.053,0.411,0.101,0.861,,0.125,0.841,0.383,0.325,0.712,0.096,,0.059,0.634,2.913,0.351,0.051,0.594,0.622,0.0,0.543,0.198,0.537,0.15,0.541,0.15,2.877,0.436,0.535,0.0,,2.295,0.902,0.095,0.0,1.371,0.603,0.295,0.298,0.562,0.467,0.056,0.759,0.603,1.07,0.679,0.155,0.647,0.082,0.153,0.334,0.173,0.998,0.165,1.968,,0.0,1.17,0.321,0.502,1.384,0.131,,0.092,0.929,2.119,0.23,0.068,0.848,0.571,0.288,0.563,0.0,0.0,0.0,0.271,0.0,2.377,0.244,0.156,0.0,,1.113,0.555,0.06,0.107,0.752,0.259,0.295,0.149,0.0,0.12,0.056,0.14,0.366,0.409,0.31,0.146,0.196,0.082,0.07,0.188,0.082,0.294,0.133,0.861,,0.0,0.329,0.21,0.222,0.593,0.064,,0.059,0.169,0.795,0.0,0.051,0.566,0.545,0.0,0.201,0.0,0.154,0.0,0.248,0.15,1.626,0.209,0.111,0.0,,0.765,0.416,0.0,0.107,0.486,0.194,0.219,0.056,0.0,0.196,0.056,0.24,0.452,0.44,0.213,0.155,0.255,0.0,0.115,0.094,0.058,0.44,0.133,0.738,,0.0,0.402,0.0,0.133,0.316,0.0,,0.059,0.211,1.059,0.11,0.0,0.311,0.337,0.144,0.282,0.0
2005-07-01,0.307,0.074,0.474,0.103,2.377,0.227,0.301,0.0,,1.391,0.728,0.168,0.095,0.796,0.323,0.317,0.326,0.408,0.437,0.07,0.34,0.452,0.566,0.427,0.146,0.49,0.0,0.16,0.334,0.111,0.47,0.082,1.476,,0.0,0.878,0.222,0.295,0.83,0.064,,0.089,0.401,2.031,0.252,0.103,0.707,0.545,0.0,0.483,0.099,0.154,0.074,0.879,0.525,3.002,0.523,0.145,0.049,,1.808,1.11,0.086,0.0,0.884,0.776,0.317,0.196,0.408,0.316,0.146,0.42,0.495,0.598,0.562,0.383,0.784,0.164,0.16,0.251,0.173,0.47,0.215,1.169,,0.0,0.622,0.42,0.236,0.554,0.114,,0.092,0.465,2.913,0.252,0.0,0.339,0.571,0.0,0.804,0.099,0.461,0.0,0.406,0.206,2.752,0.505,0.334,0.098,,2.364,0.867,0.069,0.196,1.282,0.409,0.306,0.317,0.197,0.497,0.146,0.679,0.559,1.038,0.388,0.228,0.471,0.0,0.077,0.292,0.111,1.057,0.171,1.722,,0.0,1.17,0.42,0.266,1.384,0.064,,0.089,0.802,1.854,0.252,0.051,0.792,0.467,0.23,0.442,0.0,0.154,0.076,0.271,0.103,2.502,0.261,0.111,0.046,,0.974,0.486,0.069,0.303,1.105,0.366,0.153,0.0,0.197,0.105,0.108,0.28,0.323,0.535,0.504,0.0,0.078,0.164,0.083,0.084,0.043,0.616,0.082,0.984,,0.0,0.585,0.086,0.458,0.514,0.05,,0.0,0.19,0.971,0.197,0.051,0.566,0.7,0.346,0.181,0.0,0.461,0.0,0.225,0.0,1.877,0.227,0.223,0.095,,0.417,0.278,0.039,0.0,0.354,0.28,0.0,0.093,0.197,0.151,0.0,0.28,0.323,0.409,0.058,0.155,0.137,0.0,0.16,0.084,0.043,0.323,0.082,0.8,,0.245,0.402,0.086,0.222,0.672,0.064,,0.0,0.253,1.059,0.143,0.0,0.424,0.311,0.0,0.101,0.0
2005-08-01,0.23,0.0,0.428,0.0,2.877,0.349,0.323,0.095,,1.738,0.486,0.091,0.125,0.84,0.646,0.208,0.205,0.337,0.407,0.085,0.479,0.43,0.755,0.369,0.0,0.412,0.0,0.141,0.104,0.048,0.528,0.07,1.292,,0.122,0.695,0.235,0.281,1.028,0.067,,0.0,0.296,1.854,0.208,0.035,0.594,0.441,0.196,0.644,0.0,0.461,0.15,1.015,0.375,2.877,0.54,0.323,0.0,,1.46,0.694,0.052,0.303,0.928,0.431,0.339,0.242,0.675,0.316,0.066,0.4,0.237,0.598,0.388,0.301,0.49,0.079,0.141,0.366,0.077,0.499,0.335,1.107,,0.0,0.695,0.247,0.281,0.791,0.135,,0.135,0.824,3.178,0.274,0.074,0.792,0.571,0.0,0.302,0.099,0.307,0.0,0.361,0.188,2.752,0.401,0.268,0.12,,2.156,1.214,0.181,0.083,1.459,0.496,0.339,0.205,0.239,0.482,0.117,0.519,0.689,0.786,0.582,0.301,0.608,0.082,0.147,0.209,0.101,1.086,0.101,1.968,,0.122,1.499,0.383,0.281,1.463,0.11,,0.135,0.57,2.207,0.34,0.047,0.622,0.519,0.19,0.644,0.099,0.154,0.074,0.316,0.188,2.752,0.279,0.089,0.0,,1.043,0.59,0.073,0.083,0.663,0.323,0.0,0.121,0.0,0.151,0.103,0.42,0.43,0.503,0.407,0.0,0.196,0.0,0.141,0.157,0.154,0.528,0.063,1.107,,0.0,0.439,0.185,0.502,0.356,0.0,,0.0,0.317,0.795,0.274,0.025,0.537,0.804,0.098,0.282,0.0,0.384,0.0,0.135,0.188,1.251,0.174,0.111,0.072,,0.556,0.486,0.035,0.0,0.531,0.259,0.208,0.158,0.155,0.151,0.099,0.18,0.366,0.503,0.194,0.31,0.255,0.168,0.07,0.209,0.101,0.294,0.063,0.677,,0.0,0.329,0.185,0.133,0.316,0.043,,0.0,0.106,0.795,0.0,0.025,0.283,0.259,0.092,0.141,0.0
2005-09-01,0.369,0.049,0.451,0.197,2.752,0.366,0.268,0.0,,1.878,0.659,0.121,0.119,0.928,0.129,0.197,0.251,0.183,0.316,0.075,0.26,0.581,0.535,0.194,0.0,0.588,0.082,0.185,0.23,0.144,0.675,0.139,1.661,,0.0,0.841,0.284,0.266,0.949,0.135,,0.0,0.359,1.766,0.208,0.068,0.594,0.441,0.104,0.563,0.099,0.307,0.076,0.789,0.15,3.128,0.575,0.167,0.04,,1.599,0.728,0.095,0.119,1.194,0.862,0.383,0.251,0.38,0.241,0.08,0.479,0.215,0.786,0.369,0.228,0.49,0.082,0.185,0.136,0.048,0.47,0.316,0.984,,0.176,0.804,0.432,0.177,0.712,0.043,,0.135,0.296,3.002,0.252,0.068,0.622,0.804,0.0,0.684,0.049,0.43,0.049,0.676,0.347,2.752,0.54,0.39,0.083,,2.434,0.763,0.121,0.119,1.105,0.474,0.241,0.186,0.478,0.316,0.075,0.559,0.796,0.881,0.718,0.228,0.51,0.082,0.153,0.324,0.144,0.939,0.07,1.845,,0.068,1.134,0.321,0.384,1.147,0.092,,0.067,0.845,2.295,0.121,0.07,0.735,0.674,0.213,0.282,0.049,0.246,0.049,0.203,0.094,2.377,0.139,0.201,0.04,,0.695,0.867,0.048,0.119,0.663,0.323,0.186,0.121,0.183,0.151,0.16,0.579,0.301,0.472,0.349,0.228,0.235,0.082,0.057,0.178,0.048,0.382,0.0,0.861,,0.0,0.402,0.062,0.443,0.633,0.043,,0.067,0.443,0.971,0.34,0.0,0.537,0.467,0.104,0.422,0.0,0.184,0.0,0.135,0.15,1.501,0.122,0.089,0.123,,0.348,0.451,0.048,0.119,0.531,0.366,0.087,0.121,0.183,0.482,0.08,0.12,0.258,0.472,0.31,0.228,0.137,0.0,0.057,0.178,0.096,0.47,0.108,0.8,,0.0,0.475,0.136,0.207,0.514,0.043,,0.0,0.169,0.795,0.176,0.0,0.339,0.207,0.156,0.06,0.0
